"rec","rep","D","D_ends","D_theory","R","R_theory","H","spp","abd","pie","site"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",1,2.17126608302313,1.95438349453089,2.15438349453089,1.82991301843809,1.18498355848541,2.10617923736572,3,6,0.5,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",2,2.23331224022497,2.02865617023961,2.22865617023961,1.90793820987323,1.2561215355564,1.94678258895874,13,21,0.848072562358277,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",3,2.2628986316809,2.05596630050182,2.25596630050182,1.64520084944237,1.16983931033242,1.41429567337036,17,37,0.842951059167275,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",4,2.35696119180738,2.15842778291275,2.35842778291275,1.89901290969727,1.24218155332389,1.20363092422485,26,52,0.904585798816568,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",5,2.24658474858416,2.0483800896289,2.2483800896289,2.32083875663033,1.30569474732333,2.00803184509277,17,23,0.930056710775047,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",6,2.3044201439771,2.08414756351756,2.28414756351756,2.18596620023924,1.2792188838094,1.68560457229614,15,30,0.84,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",7,2.24659031591402,2.04202594338137,2.24202594338137,2.26580000475691,1.3012082363972,2.03564023971558,26,39,0.908612754766601,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",8,2.17569479806349,1.9586209106625,2.1586209106625,2.12638021622533,1.27764438340491,2.59605646133423,22,29,0.946492271105826,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",9,2.161550155532,1.91440683689565,2.11440683689565,1.46533755206281,1.10376780237135,1.77789354324341,7,12,0.805555555555556,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",10,2.17883539776837,1.97061796801059,2.17061796801059,1.71500931351774,1.11888074566787,1.57173156738281,3,6,0.5,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",11,2.25573642049033,2.05996195225546,2.25996195225546,1.92403105456395,1.19632669431362,1.50879907608032,9,15,0.826666666666667,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",12,2.35936193053726,2.14079507318619,2.34079507318619,1.61475805701736,1.15183117737265,0.992457389831543,12,39,0.72715318869165,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",13,2.35875387573755,2.14638797948524,2.34638797948524,1.59640170030855,1.13864964812286,0.927338600158691,13,17,0.906574394463668,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",14,2.42932103661535,2.22171035561413,2.42171035561413,1.57091755189503,1.13530745256559,0.705064296722412,5,7,0.73469387755102,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",15,2.31797879996619,2.10857814415426,2.30857814415426,1.99422691319369,1.26410316555029,1.50125169754028,16,23,0.907372400756144,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",16,2.31863290832134,2.12995878978803,2.32995878978803,1.71997736869202,1.19213339227629,1.16996383666992,21,31,0.940686784599376,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",17,2.24366087791241,2.03983652775055,2.23983652775055,2.14195597732361,1.28265530211778,1.97894525527954,9,11,0.87603305785124,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",18,2.08987378469732,1.8948940535787,2.0948940535787,2.20094904665983,1.16831333519145,2.45960569381714,22,34,0.901384083044983,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",19,2.23818166963729,2.04271550413515,2.24271550413515,1.52089730971301,1.12309698847447,1.24698257446289,16,33,0.795224977043159,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",20,2.25473569047849,2.04871997865107,2.24871997865107,1.61359375147803,1.15373850311792,1.37468099594116,15,30,0.851111111111111,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",21,2.20174875484586,2.01168256506447,2.21168256506447,1.39550771435715,1.08205679547229,1.12270212173462,17,34,0.804498269896194,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",22,2.25438005611461,2.05383226863476,2.25383226863476,1.48211601369972,1.1518427434005,1.34159564971924,9,13,0.804733727810651,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",23,2.11608999867119,1.89807270143342,2.09807270143342,1.64139254191217,1.14300420646391,2.22918844223022,0,0,0,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",24,2.21792135526714,1.99843665075334,2.19843665075334,1.88571268361639,1.2314949068033,2.04393339157104,15,31,0.795005202913632,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",25,2.24884423136463,2.03992855006096,2.23992855006096,1.93841089981874,1.19212614803605,1.59835243225098,22,61,0.920182746573502,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",26,2.38579267386934,2.16924110727172,2.36924110727172,1.77789185681095,1.19523117220341,1.02997446060181,19,58,0.888228299643282,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",27,2.39359675440265,2.17625375248781,2.37625375248781,1.62601996125485,1.16313600260032,0.91216516494751,25,67,0.913789262642014,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",28,2.33328895372615,2.10084698566684,2.30084698566684,1.57611416545994,1.14273116591167,1.10280418395996,11,35,0.840816326530612,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",29,2.28414225401088,2.07346239082377,2.27346239082377,1.61451411627164,1.13731146231364,1.18784666061401,10,36,0.850308641975309,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",30,2.32653291575207,2.11532001681092,2.31532001681092,1.7645940165077,1.18766437884685,1.21521282196045,11,19,0.814404432132964,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",31,2.20059381906066,1.97712354674727,2.17712354674727,2.22875714456583,1.34254917209618,2.74273157119751,22,33,0.934802571166208,"megaplot"
